competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
ELC,2026,Derby County,Watford,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Queens Park Rangers,Sheffield United,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Swansea City,Cardiff City,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Lincoln City,Wolverhampton Wanderers,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Wrexham,Portsmouth,2026-11-28T15:00:00Z,,,SCHEDULED,18
ELC,2026,Watford,Millwall,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Wolverhampton Wanderers,Southampton,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Cardiff City,Lincoln City,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Burnley,Preston North End,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Bristol City,Swansea City,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Sheffield United,West Ham United,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Bolton Wanderers,Blackburn Rovers,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Middlesbrough,Derby County,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Norwich City,Wrexham,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Stoke City,Queens Park Rangers,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Charlton Athletic,Birmingham City,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,Portsmouth,West Bromwich Albion,2026-12-05T15:00:00Z,,,SCHEDULED,19
ELC,2026,West Ham United,Middlesbrough,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Birmingham City,Watford,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Millwall,Sheffield United,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,West Bromwich Albion,Cardiff City,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Blackburn Rovers,Norwich City,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Queens Park Rangers,Wolverhampton Wanderers,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Swansea City,Bolton Wanderers,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Wrexham,Charlton Athletic,2026-12-08T19:45:00Z,,,SCHEDULED,20
ELC,2026,Southampton,Burnley,2026-12-09T19:45:00Z,,,SCHEDULED,20
ELC,2026,Preston North End,Portsmouth,2026-12-09T19:45:00Z,,,SCHEDULED,20
ELC,2026,Derby County,Bristol City,2026-12-09T19:45:00Z,,,SCHEDULED,20
ELC,2026,Lincoln City,Stoke City,2026-12-09T19:45:00Z,,,SCHEDULED,20
ELC,2026,Wolverhampton Wanderers,Millwall,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Cardiff City,Southampton,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,West Ham United,Bristol City,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Preston North End,Middlesbrough,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Sheffield United,Burnley,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Blackburn Rovers,Derby County,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Bolton Wanderers,Wrexham,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Queens Park Rangers,Watford,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Stoke City,West Bromwich Albion,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Charlton Athletic,Swansea City,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Portsmouth,Birmingham City,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Lincoln City,Norwich City,2026-12-12T15:00:00Z,,,SCHEDULED,21
ELC,2026,Watford,Bolton Wanderers,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Southampton,Blackburn Rovers,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Burnley,Stoke City,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Birmingham City,West Ham United,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Bristol City,Cardiff City,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Millwall,Charlton Athletic,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,West Bromwich Albion,Sheffield United,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Derby County,Lincoln City,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Middlesbrough,Portsmouth,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Norwich City,Wolverhampton Wanderers,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Swansea City,Preston North End,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Wrexham,Queens Park Rangers,2026-12-19T15:00:00Z,,,SCHEDULED,22
ELC,2026,Wolverhampton Wanderers,Swansea City,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Cardiff City,Millwall,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,West Ham United,Norwich City,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Preston North End,Derby County,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Sheffield United,Middlesbrough,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Blackburn Rovers,Birmingham City,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Bolton Wanderers,Burnley,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Queens Park Rangers,Bristol City,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Stoke City,Wrexham,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Charlton Athletic,Southampton,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Portsmouth,Watford,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Lincoln City,West Bromwich Albion,2026-12-26T15:00:00Z,,,SCHEDULED,23
ELC,2026,Watford,Wolverhampton Wanderers,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Southampton,West Ham United,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Burnley,Lincoln City,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Birmingham City,Cardiff City,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Bristol City,Stoke City,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Millwall,Portsmouth,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,West Bromwich Albion,Preston North End,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Derby County,Sheffield United,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Middlesbrough,Bolton Wanderers,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Norwich City,Charlton Athletic,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Swansea City,Queens Park Rangers,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Wrexham,Blackburn Rovers,2026-12-29T19:45:00Z,,,SCHEDULED,24
ELC,2026,Watford,Queens Park Rangers,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Southampton,Cardiff City,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Burnley,Sheffield United,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Birmingham City,Portsmouth,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Bristol City,West Ham United,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Millwall,Wolverhampton Wanderers,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,West Bromwich Albion,Stoke City,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Derby County,Blackburn Rovers,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Middlesbrough,Preston North End,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Norwich City,Lincoln City,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Swansea City,Charlton Athletic,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Wrexham,Bolton Wanderers,2027-01-01T15:00:00Z,,,SCHEDULED,25
ELC,2026,Wolverhampton Wanderers,Burnley,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Cardiff City,Middlesbrough,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,West Ham United,Swansea City,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Preston North End,Wrexham,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Sheffield United,Bristol City,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Blackburn Rovers,West Bromwich Albion,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Bolton Wanderers,Southampton,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Queens Park Rangers,Birmingham City,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Stoke City,Derby County,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Charlton Athletic,Watford,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Portsmouth,Norwich City,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Lincoln City,Millwall,2027-01-16T15:00:00Z,,,SCHEDULED,26
ELC,2026,Watford,Norwich City,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Cardiff City,Wolverhampton Wanderers,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Birmingham City,Lincoln City,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Bristol City,Bolton Wanderers,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Preston North End,Stoke City,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,West Bromwich Albion,West Ham United,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Blackburn Rovers,Swansea City,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Derby County,Millwall,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Queens Park Rangers,Southampton,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Charlton Athletic,Middlesbrough,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Portsmouth,Burnley,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Wrexham,Sheffield United,2027-01-23T15:00:00Z,,,SCHEDULED,27
ELC,2026,Southampton,West Bromwich Albion,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Burnley,Queens Park Rangers,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Millwall,Birmingham City,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Sheffield United,Preston North End,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Bolton Wanderers,Charlton Athletic,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Norwich City,Derby County,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Stoke City,Blackburn Rovers,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Lincoln City,Watford,2027-01-26T19:45:00Z,,,SCHEDULED,28
ELC,2026,Wolverhampton Wanderers,Bristol City,2027-01-27T19:45:00Z,,,SCHEDULED,28
ELC,2026,West Ham United,Cardiff City,2027-01-27T19:45:00Z,,,SCHEDULED,28
ELC,2026,Middlesbrough,Wrexham,2027-01-27T19:45:00Z,,,SCHEDULED,28
ELC,2026,Swansea City,Portsmouth,2027-01-27T19:45:00Z,,,SCHEDULED,28
ELC,2026,Wolverhampton Wanderers,Wrexham,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Southampton,Preston North End,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Burnley,Cardiff City,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,West Ham United,Blackburn Rovers,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Millwall,West Bromwich Albion,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Sheffield United,Charlton Athletic,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Bolton Wanderers,Derby County,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Middlesbrough,Watford,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Norwich City,Bristol City,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Stoke City,Portsmouth,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Swansea City,Birmingham City,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Lincoln City,Queens Park Rangers,2027-01-30T15:00:00Z,,,SCHEDULED,29
ELC,2026,Watford,Sheffield United,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Cardiff City,Norwich City,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Birmingham City,Stoke City,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Bristol City,Middlesbrough,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Preston North End,West Ham United,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,West Bromwich Albion,Swansea City,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Blackburn Rovers,Burnley,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Derby County,Southampton,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Queens Park Rangers,Millwall,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Charlton Athletic,Wolverhampton Wanderers,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Portsmouth,Bolton Wanderers,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Wrexham,Lincoln City,2027-02-06T15:00:00Z,,,SCHEDULED,30
ELC,2026,Wolverhampton Wanderers,Sheffield United,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Cardiff City,Bolton Wanderers,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Burnley,Swansea City,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Birmingham City,Derby County,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Bristol City,Southampton,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Millwall,Blackburn Rovers,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Norwich City,Middlesbrough,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Queens Park Rangers,West Bromwich Albion,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Stoke City,Watford,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Portsmouth,Charlton Athletic,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Lincoln City,Preston North End,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Wrexham,West Ham United,2027-02-13T15:00:00Z,,,SCHEDULED,31
ELC,2026,Watford,Cardiff City,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,West Ham United,Lincoln City,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Preston North End,Birmingham City,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,West Bromwich Albion,Wrexham,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Sheffield United,Portsmouth,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Blackburn Rovers,Bristol City,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Derby County,Queens Park Rangers,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Charlton Athletic,Burnley,2027-02-16T19:45:00Z,,,SCHEDULED,32
ELC,2026,Southampton,Norwich City,2027-02-17T19:45:00Z,,,SCHEDULED,32
ELC,2026,Bolton Wanderers,Wolverhampton Wanderers,2027-02-17T19:45:00Z,,,SCHEDULED,32
ELC,2026,Middlesbrough,Stoke City,2027-02-17T19:45:00Z,,,SCHEDULED,32
ELC,2026,Swansea City,Millwall,2027-02-17T19:45:00Z,,,SCHEDULED,32
ELC,2026,Watford,Bristol City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Southampton,Wrexham,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,West Ham United,Millwall,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Preston North End,Queens Park Rangers,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,West Bromwich Albion,Wolverhampton Wanderers,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Sheffield United,Stoke City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Blackburn Rovers,Portsmouth,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Bolton Wanderers,Norwich City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Derby County,Burnley,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Middlesbrough,Birmingham City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Swansea City,Lincoln City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Charlton Athletic,Cardiff City,2027-02-20T15:00:00Z,,,SCHEDULED,33
ELC,2026,Wolverhampton Wanderers,Middlesbrough,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Cardiff City,Blackburn Rovers,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Burnley,Watford,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Birmingham City,West Bromwich Albion,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Bristol City,Charlton Athletic,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Millwall,Preston North End,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Norwich City,Swansea City,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Queens Park Rangers,West Ham United,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Stoke City,Bolton Wanderers,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Portsmouth,Southampton,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Lincoln City,Sheffield United,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Wrexham,Derby County,2027-02-27T15:00:00Z,,,SCHEDULED,34
ELC,2026,Watford,Wrexham,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Cardiff City,Derby County,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Burnley,West Bromwich Albion,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Bristol City,Birmingham City,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Bolton Wanderers,Queens Park Rangers,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Middlesbrough,Blackburn Rovers,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Norwich City,Millwall,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Charlton Athletic,West Ham United,2027-03-02T19:45:00Z,,,SCHEDULED,35
ELC,2026,Wolverhampton Wanderers,Preston North End,2027-03-03T19:45:00Z,,,SCHEDULED,35
ELC,2026,Sheffield United,Swansea City,2027-03-03T19:45:00Z,,,SCHEDULED,35
ELC,2026,Stoke City,Southampton,2027-03-03T19:45:00Z,,,SCHEDULED,35
ELC,2026,Portsmouth,Lincoln City,2027-03-03T19:45:00Z,,,SCHEDULED,35
ELC,2026,Southampton,Watford,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,West Ham United,Burnley,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Birmingham City,Sheffield United,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Millwall,Bristol City,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Preston North End,Bolton Wanderers,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,West Bromwich Albion,Norwich City,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Blackburn Rovers,Wolverhampton Wanderers,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Derby County,Charlton Athletic,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Queens Park Rangers,Portsmouth,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Swansea City,Stoke City,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Lincoln City,Middlesbrough,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Wrexham,Cardiff City,2027-03-06T15:00:00Z,,,SCHEDULED,36
ELC,2026,Watford,Derby County,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Wolverhampton Wanderers,Lincoln City,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Cardiff City,Swansea City,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Burnley,Millwall,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Bristol City,West Bromwich Albion,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Sheffield United,Queens Park Rangers,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Bolton Wanderers,Birmingham City,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Middlesbrough,Southampton,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Norwich City,Preston North End,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Stoke City,West Ham United,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Charlton Athletic,Blackburn Rovers,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Portsmouth,Wrexham,2027-03-13T15:00:00Z,,,SCHEDULED,37
ELC,2026,Southampton,Wolverhampton Wanderers,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Preston North End,Burnley,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,West Bromwich Albion,Portsmouth,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Derby County,Middlesbrough,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Queens Park Rangers,Stoke City,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Swansea City,Bristol City,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Lincoln City,Cardiff City,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,Wrexham,Norwich City,2027-03-16T19:45:00Z,,,SCHEDULED,38
ELC,2026,West Ham United,Sheffield United,2027-03-17T19:45:00Z,,,SCHEDULED,38
ELC,2026,Birmingham City,Charlton Athletic,2027-03-17T19:45:00Z,,,SCHEDULED,38
ELC,2026,Millwall,Watford,2027-03-17T19:45:00Z,,,SCHEDULED,38
ELC,2026,Blackburn Rovers,Bolton Wanderers,2027-03-17T19:45:00Z,,,SCHEDULED,38
ELC,2026,Watford,Portsmouth,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Southampton,Charlton Athletic,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Burnley,Bolton Wanderers,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Birmingham City,Blackburn Rovers,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Bristol City,Queens Park Rangers,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Millwall,Cardiff City,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,West Bromwich Albion,Lincoln City,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Derby County,Preston North End,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Middlesbrough,Sheffield United,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Norwich City,West Ham United,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Swansea City,Wolverhampton Wanderers,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Wrexham,Stoke City,2027-03-20T15:00:00Z,,,SCHEDULED,39
ELC,2026,Wolverhampton Wanderers,Norwich City,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Cardiff City,Bristol City,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,West Ham United,Birmingham City,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Preston North End,Swansea City,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Sheffield United,West Bromwich Albion,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Blackburn Rovers,Southampton,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Bolton Wanderers,Watford,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Queens Park Rangers,Wrexham,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Stoke City,Burnley,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Charlton Athletic,Millwall,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Portsmouth,Middlesbrough,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Lincoln City,Derby County,2027-04-03T14:00:00Z,,,SCHEDULED,40
ELC,2026,Burnley,Wrexham,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,West Ham United,Bolton Wanderers,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Millwall,Middlesbrough,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Queens Park Rangers,Charlton Athletic,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Stoke City,Cardiff City,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Swansea City,Southampton,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Portsmouth,Wolverhampton Wanderers,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Lincoln City,Bristol City,2027-04-06T18:45:00Z,,,SCHEDULED,41
ELC,2026,Birmingham City,Norwich City,2027-04-07T18:45:00Z,,,SCHEDULED,41
ELC,2026,Preston North End,Watford,2027-04-07T18:45:00Z,,,SCHEDULED,41
ELC,2026,West Bromwich Albion,Derby County,2027-04-07T18:45:00Z,,,SCHEDULED,41
ELC,2026,Sheffield United,Blackburn Rovers,2027-04-07T18:45:00Z,,,SCHEDULED,41
ELC,2026,Watford,West Bromwich Albion,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Wolverhampton Wanderers,Birmingham City,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Southampton,Lincoln City,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Cardiff City,Portsmouth,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Bristol City,Burnley,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Blackburn Rovers,Preston North End,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Bolton Wanderers,Millwall,2027-04-10T14:00:00Z,,,SCHEDULED,42
ELC,2026,Derby County,West Ham United,2027-04-10T14:00:00Z,,,SCHEDULED,42
