competition,season,home_team,away_team,kickoff,home_score,away_score,status,matchday
EL1,2023,Leyton Orient,Bradford City,2024-02-22T15:00:00Z,0,1,FINISHED,30
EL1,2023,Leicester City,Bromley,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL1,2023,Huddersfield Town,Burton Albion,2024-02-22T15:00:00Z,0,1,FINISHED,30
EL1,2023,Doncaster Rovers,Cambridge United,2024-02-22T15:00:00Z,1,1,FINISHED,30
EL1,2023,Plymouth Argyle,AFC Wimbledon,2024-02-29T15:00:00Z,2,2,FINISHED,31
EL1,2023,Peterborough United,Reading,2024-02-29T15:00:00Z,0,0,FINISHED,31
EL1,2023,Oxford United,Sheffield Wednesday,2024-02-29T15:00:00Z,1,0,FINISHED,31
EL1,2023,Notts County,Stevenage,2024-02-29T15:00:00Z,1,0,FINISHED,31
EL1,2023,Mansfield Town,Stockport County,2024-02-29T15:00:00Z,1,0,FINISHED,31
EL1,2023,MK Dons,Wigan Athletic,2024-02-29T15:00:00Z,2,2,FINISHED,31
EL1,2023,Luton Town,Wycombe Wanderers,2024-02-29T15:00:00Z,1,2,FINISHED,31
EL1,2023,Leyton Orient,Barnsley,2024-02-29T15:00:00Z,3,3,FINISHED,31
EL1,2023,Leicester City,Blackpool,2024-02-29T15:00:00Z,2,0,FINISHED,31
EL1,2023,Huddersfield Town,Bradford City,2024-02-29T15:00:00Z,4,2,FINISHED,31
EL1,2023,Doncaster Rovers,Bromley,2024-02-29T15:00:00Z,2,1,FINISHED,31
EL1,2023,Cambridge United,Burton Albion,2024-02-29T15:00:00Z,1,0,FINISHED,31
EL1,2023,Peterborough United,AFC Wimbledon,2024-03-07T15:00:00Z,0,3,FINISHED,32
EL1,2023,Oxford United,Plymouth Argyle,2024-03-07T15:00:00Z,1,1,FINISHED,32
EL1,2023,Notts County,Reading,2024-03-07T15:00:00Z,0,0,FINISHED,32
EL1,2023,Mansfield Town,Sheffield Wednesday,2024-03-07T15:00:00Z,0,1,FINISHED,32
EL1,2023,MK Dons,Stevenage,2024-03-07T15:00:00Z,0,1,FINISHED,32
EL1,2023,Luton Town,Stockport County,2024-03-07T15:00:00Z,2,2,FINISHED,32
EL1,2023,Leyton Orient,Wigan Athletic,2024-03-07T15:00:00Z,3,2,FINISHED,32
EL1,2023,Leicester City,Wycombe Wanderers,2024-03-07T15:00:00Z,3,0,FINISHED,32
EL1,2023,Huddersfield Town,Barnsley,2024-03-07T15:00:00Z,0,2,FINISHED,32
EL1,2023,Doncaster Rovers,Blackpool,2024-03-07T15:00:00Z,3,0,FINISHED,32
EL1,2023,Cambridge United,Bradford City,2024-03-07T15:00:00Z,3,0,FINISHED,32
EL1,2023,Burton Albion,Bromley,2024-03-07T15:00:00Z,0,0,FINISHED,32
EL1,2023,Oxford United,AFC Wimbledon,2024-03-14T15:00:00Z,1,0,FINISHED,33
EL1,2023,Notts County,Peterborough United,2024-03-14T15:00:00Z,2,2,FINISHED,33
EL1,2023,Mansfield Town,Plymouth Argyle,2024-03-14T15:00:00Z,2,2,FINISHED,33
EL1,2023,MK Dons,Reading,2024-03-14T15:00:00Z,0,0,FINISHED,33
EL1,2023,Luton Town,Sheffield Wednesday,2024-03-14T15:00:00Z,3,3,FINISHED,33
EL1,2023,Leyton Orient,Stevenage,2024-03-14T15:00:00Z,3,2,FINISHED,33
EL1,2023,Leicester City,Stockport County,2024-03-14T15:00:00Z,1,1,FINISHED,33
EL1,2023,Huddersfield Town,Wigan Athletic,2024-03-14T15:00:00Z,0,1,FINISHED,33
EL1,2023,Doncaster Rovers,Wycombe Wanderers,2024-03-14T15:00:00Z,0,2,FINISHED,33
EL1,2023,Cambridge United,Barnsley,2024-03-14T15:00:00Z,2,2,FINISHED,33
EL1,2023,Burton Albion,Blackpool,2024-03-14T15:00:00Z,1,0,FINISHED,33
EL1,2023,Bromley,Bradford City,2024-03-14T15:00:00Z,1,0,FINISHED,33
EL1,2023,Notts County,AFC Wimbledon,2024-03-21T15:00:00Z,2,1,FINISHED,34
EL1,2023,Mansfield Town,Oxford United,2024-03-21T15:00:00Z,2,0,FINISHED,34
EL1,2023,MK Dons,Peterborough United,2024-03-21T15:00:00Z,0,1,FINISHED,34
EL1,2023,Luton Town,Plymouth Argyle,2024-03-21T15:00:00Z,3,1,FINISHED,34
EL1,2023,Leyton Orient,Reading,2024-03-21T15:00:00Z,2,1,FINISHED,34
EL1,2023,Leicester City,Sheffield Wednesday,2024-03-21T15:00:00Z,0,1,FINISHED,34
EL1,2023,Huddersfield Town,Stevenage,2024-03-21T15:00:00Z,1,1,FINISHED,34
EL1,2023,Doncaster Rovers,Stockport County,2024-03-21T15:00:00Z,3,0,FINISHED,34
EL1,2023,Cambridge United,Wigan Athletic,2024-03-21T15:00:00Z,1,0,FINISHED,34
EL1,2023,Burton Albion,Wycombe Wanderers,2024-03-21T15:00:00Z,2,0,FINISHED,34
EL1,2023,Bromley,Barnsley,2024-03-21T15:00:00Z,1,1,FINISHED,34
EL1,2023,Bradford City,Blackpool,2024-03-21T15:00:00Z,1,1,FINISHED,34
EL1,2023,Mansfield Town,AFC Wimbledon,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL1,2023,MK Dons,Notts County,2024-03-28T15:00:00Z,1,2,FINISHED,35
EL1,2023,Luton Town,Oxford United,2024-03-28T15:00:00Z,1,1,FINISHED,35
EL1,2023,Leyton Orient,Peterborough United,2024-03-28T15:00:00Z,0,0,FINISHED,35
EL1,2023,Leicester City,Plymouth Argyle,2024-03-28T15:00:00Z,0,0,FINISHED,35
EL1,2023,Huddersfield Town,Reading,2024-03-28T15:00:00Z,3,1,FINISHED,35
EL1,2023,Doncaster Rovers,Sheffield Wednesday,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL1,2023,Cambridge United,Stevenage,2024-03-28T15:00:00Z,2,3,FINISHED,35
EL1,2023,Burton Albion,Stockport County,2024-03-28T15:00:00Z,1,1,FINISHED,35
EL1,2023,Bromley,Wigan Athletic,2024-03-28T15:00:00Z,3,2,FINISHED,35
EL1,2023,Bradford City,Wycombe Wanderers,2024-03-28T15:00:00Z,1,0,FINISHED,35
EL1,2023,Blackpool,Barnsley,2024-03-28T15:00:00Z,0,1,FINISHED,35
EL1,2023,MK Dons,AFC Wimbledon,2024-04-04T15:00:00Z,1,2,FINISHED,36
EL1,2023,Luton Town,Mansfield Town,2024-04-04T15:00:00Z,2,0,FINISHED,36
EL1,2023,Leyton Orient,Notts County,2024-04-04T15:00:00Z,2,1,FINISHED,36
EL1,2023,Leicester City,Oxford United,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL1,2023,Huddersfield Town,Peterborough United,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL1,2023,Doncaster Rovers,Plymouth Argyle,2024-04-04T15:00:00Z,0,1,FINISHED,36
EL1,2023,Cambridge United,Reading,2024-04-04T15:00:00Z,0,0,FINISHED,36
EL1,2023,Burton Albion,Sheffield Wednesday,2024-04-04T15:00:00Z,1,1,FINISHED,36
EL1,2023,Bromley,Stevenage,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL1,2023,Bradford City,Stockport County,2024-04-04T15:00:00Z,1,0,FINISHED,36
EL1,2023,Blackpool,Wigan Athletic,2024-04-04T15:00:00Z,1,1,FINISHED,36
EL1,2023,Barnsley,Wycombe Wanderers,2024-04-04T15:00:00Z,4,0,FINISHED,36
EL1,2023,Luton Town,AFC Wimbledon,2024-04-11T15:00:00Z,1,0,FINISHED,37
EL1,2023,Leyton Orient,MK Dons,2024-04-11T15:00:00Z,1,3,FINISHED,37
EL1,2023,Leicester City,Mansfield Town,2024-04-11T15:00:00Z,1,0,FINISHED,37
EL1,2023,Huddersfield Town,Notts County,2024-04-11T15:00:00Z,1,0,FINISHED,37
EL1,2023,Doncaster Rovers,Oxford United,2024-04-11T15:00:00Z,2,2,FINISHED,37
EL1,2023,Cambridge United,Peterborough United,2024-04-11T15:00:00Z,0,1,FINISHED,37
EL1,2023,Burton Albion,Plymouth Argyle,2024-04-11T15:00:00Z,2,0,FINISHED,37
EL1,2023,Bromley,Reading,2024-04-11T15:00:00Z,1,2,FINISHED,37
EL1,2023,Bradford City,Sheffield Wednesday,2024-04-11T15:00:00Z,1,1,FINISHED,37
EL1,2023,Blackpool,Stevenage,2024-04-11T15:00:00Z,1,0,FINISHED,37
EL1,2023,Barnsley,Stockport County,2024-04-11T15:00:00Z,4,3,FINISHED,37
EL1,2023,Wycombe Wanderers,Wigan Athletic,2024-04-11T15:00:00Z,0,3,FINISHED,37
EL1,2023,Leyton Orient,AFC Wimbledon,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL1,2023,Leicester City,Luton Town,2024-04-18T15:00:00Z,1,1,FINISHED,38
EL1,2023,Huddersfield Town,MK Dons,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL1,2023,Doncaster Rovers,Mansfield Town,2024-04-18T15:00:00Z,3,0,FINISHED,38
EL1,2023,Cambridge United,Notts County,2024-04-18T15:00:00Z,0,0,FINISHED,38
EL1,2023,Burton Albion,Oxford United,2024-04-18T15:00:00Z,2,2,FINISHED,38
EL1,2023,Bromley,Peterborough United,2024-04-18T15:00:00Z,2,0,FINISHED,38
EL1,2023,Bradford City,Plymouth Argyle,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL1,2023,Blackpool,Reading,2024-04-18T15:00:00Z,1,0,FINISHED,38
EL1,2023,Barnsley,Sheffield Wednesday,2024-04-18T15:00:00Z,3,1,FINISHED,38
EL1,2023,Wycombe Wanderers,Stevenage,2024-04-18T15:00:00Z,1,1,FINISHED,38
EL1,2023,Wigan Athletic,Stockport County,2024-04-18T15:00:00Z,1,1,FINISHED,38
EL1,2023,Leicester City,AFC Wimbledon,2024-04-25T15:00:00Z,1,2,FINISHED,39
EL1,2023,Huddersfield Town,Leyton Orient,2024-04-25T15:00:00Z,0,2,FINISHED,39
EL1,2023,Doncaster Rovers,Luton Town,2024-04-25T15:00:00Z,2,1,FINISHED,39
EL1,2023,Cambridge United,MK Dons,2024-04-25T15:00:00Z,1,2,FINISHED,39
EL1,2023,Burton Albion,Mansfield Town,2024-04-25T15:00:00Z,1,1,FINISHED,39
EL1,2023,Bromley,Notts County,2024-04-25T15:00:00Z,1,0,FINISHED,39
EL1,2023,Bradford City,Oxford United,2024-04-25T15:00:00Z,3,0,FINISHED,39
EL1,2023,Blackpool,Peterborough United,2024-04-25T15:00:00Z,1,1,FINISHED,39
EL1,2023,Barnsley,Plymouth Argyle,2024-04-25T15:00:00Z,1,1,FINISHED,39
EL1,2023,Wycombe Wanderers,Reading,2024-04-25T15:00:00Z,1,3,FINISHED,39
EL1,2023,Wigan Athletic,Sheffield Wednesday,2024-04-25T15:00:00Z,0,2,FINISHED,39
EL1,2023,Stockport County,Stevenage,2024-04-25T15:00:00Z,2,0,FINISHED,39
EL1,2023,Huddersfield Town,AFC Wimbledon,2024-05-02T15:00:00Z,1,2,FINISHED,40
EL1,2023,Doncaster Rovers,Leicester City,2024-05-02T15:00:00Z,0,1,FINISHED,40
EL1,2023,Cambridge United,Leyton Orient,2024-05-02T15:00:00Z,2,1,FINISHED,40
EL1,2023,Burton Albion,Luton Town,2024-05-02T15:00:00Z,1,1,FINISHED,40
EL1,2023,Bromley,MK Dons,2024-05-02T15:00:00Z,3,1,FINISHED,40
EL1,2023,Bradford City,Mansfield Town,2024-05-02T15:00:00Z,1,0,FINISHED,40
EL1,2023,Blackpool,Notts County,2024-05-02T15:00:00Z,0,2,FINISHED,40
EL1,2023,Barnsley,Oxford United,2024-05-02T15:00:00Z,2,1,FINISHED,40
EL1,2023,Wycombe Wanderers,Peterborough United,2024-05-02T15:00:00Z,2,0,FINISHED,40
EL1,2023,Wigan Athletic,Plymouth Argyle,2024-05-02T15:00:00Z,2,0,FINISHED,40
EL1,2023,Stockport County,Reading,2024-05-02T15:00:00Z,0,1,FINISHED,40
EL1,2023,Stevenage,Sheffield Wednesday,2024-05-02T15:00:00Z,2,0,FINISHED,40
EL1,2023,Doncaster Rovers,AFC Wimbledon,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL1,2023,Cambridge United,Huddersfield Town,2024-05-09T15:00:00Z,0,2,FINISHED,41
EL1,2023,Burton Albion,Leicester City,2024-05-09T15:00:00Z,1,1,FINISHED,41
EL1,2023,Bromley,Leyton Orient,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL1,2023,Bradford City,Luton Town,2024-05-09T15:00:00Z,0,1,FINISHED,41
EL1,2023,Blackpool,MK Dons,2024-05-09T15:00:00Z,4,1,FINISHED,41
EL1,2023,Barnsley,Mansfield Town,2024-05-09T15:00:00Z,3,0,FINISHED,41
EL1,2023,Wycombe Wanderers,Notts County,2024-05-09T15:00:00Z,1,1,FINISHED,41
EL1,2023,Wigan Athletic,Oxford United,2024-05-09T15:00:00Z,1,2,FINISHED,41
EL1,2023,Stockport County,Peterborough United,2024-05-09T15:00:00Z,1,2,FINISHED,41
EL1,2023,Stevenage,Plymouth Argyle,2024-05-09T15:00:00Z,1,0,FINISHED,41
EL1,2023,Sheffield Wednesday,Reading,2024-05-09T15:00:00Z,0,1,FINISHED,41
EL1,2023,Cambridge United,AFC Wimbledon,2024-05-16T15:00:00Z,0,0,FINISHED,42
EL1,2023,Burton Albion,Doncaster Rovers,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL1,2023,Bromley,Huddersfield Town,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL1,2023,Bradford City,Leicester City,2024-05-16T15:00:00Z,0,1,FINISHED,42
EL1,2023,Blackpool,Leyton Orient,2024-05-16T15:00:00Z,0,0,FINISHED,42
EL1,2023,Barnsley,Luton Town,2024-05-16T15:00:00Z,2,0,FINISHED,42
EL1,2023,Wycombe Wanderers,MK Dons,2024-05-16T15:00:00Z,0,3,FINISHED,42
EL1,2023,Wigan Athletic,Mansfield Town,2024-05-16T15:00:00Z,0,1,FINISHED,42
EL1,2023,Stockport County,Notts County,2024-05-16T15:00:00Z,0,2,FINISHED,42
EL1,2023,Stevenage,Oxford United,2024-05-16T15:00:00Z,1,1,FINISHED,42
EL1,2023,Sheffield Wednesday,Peterborough United,2024-05-16T15:00:00Z,1,0,FINISHED,42
EL1,2023,Reading,Plymouth Argyle,2024-05-16T15:00:00Z,3,0,FINISHED,42
EL1,2023,Burton Albion,AFC Wimbledon,2024-05-23T15:00:00Z,0,1,FINISHED,43
EL1,2023,Bromley,Cambridge United,2024-05-23T15:00:00Z,0,3,FINISHED,43
EL1,2023,Bradford City,Doncaster Rovers,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Blackpool,Huddersfield Town,2024-05-23T15:00:00Z,4,2,FINISHED,43
EL1,2023,Barnsley,Leicester City,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Wycombe Wanderers,Leyton Orient,2024-05-23T15:00:00Z,0,2,FINISHED,43
EL1,2023,Wigan Athletic,Luton Town,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Stockport County,MK Dons,2024-05-23T15:00:00Z,0,0,FINISHED,43
EL1,2023,Stevenage,Mansfield Town,2024-05-23T15:00:00Z,1,1,FINISHED,43
EL1,2023,Sheffield Wednesday,Notts County,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Reading,Oxford United,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Plymouth Argyle,Peterborough United,2024-05-23T15:00:00Z,1,0,FINISHED,43
EL1,2023,Bromley,AFC Wimbledon,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL1,2023,Bradford City,Burton Albion,2024-05-30T15:00:00Z,3,1,FINISHED,44
EL1,2023,Blackpool,Cambridge United,2024-05-30T15:00:00Z,0,0,FINISHED,44
EL1,2023,Barnsley,Doncaster Rovers,2024-05-30T15:00:00Z,0,0,FINISHED,44
EL1,2023,Wycombe Wanderers,Huddersfield Town,2024-05-30T15:00:00Z,2,1,FINISHED,44
EL1,2023,Wigan Athletic,Leicester City,2024-05-30T15:00:00Z,2,0,FINISHED,44
EL1,2023,Stockport County,Leyton Orient,2024-05-30T15:00:00Z,1,1,FINISHED,44
EL1,2023,Stevenage,Luton Town,2024-05-30T15:00:00Z,0,2,FINISHED,44
EL1,2023,Sheffield Wednesday,MK Dons,2024-05-30T15:00:00Z,2,1,FINISHED,44
EL1,2023,Reading,Mansfield Town,2024-05-30T15:00:00Z,0,1,FINISHED,44
EL1,2023,Plymouth Argyle,Notts County,2024-05-30T15:00:00Z,1,0,FINISHED,44
EL1,2023,Peterborough United,Oxford United,2024-05-30T15:00:00Z,1,2,FINISHED,44
EL1,2023,Bradford City,AFC Wimbledon,2024-06-06T15:00:00Z,1,0,FINISHED,45
EL1,2023,Blackpool,Bromley,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL1,2023,Barnsley,Burton Albion,2024-06-06T15:00:00Z,0,2,FINISHED,45
EL1,2023,Wycombe Wanderers,Cambridge United,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL1,2023,Wigan Athletic,Doncaster Rovers,2024-06-06T15:00:00Z,1,0,FINISHED,45
EL1,2023,Stockport County,Huddersfield Town,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL1,2023,Stevenage,Leicester City,2024-06-06T15:00:00Z,3,3,FINISHED,45
EL1,2023,Sheffield Wednesday,Leyton Orient,2024-06-06T15:00:00Z,0,0,FINISHED,45
EL1,2023,Reading,Luton Town,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL1,2023,Plymouth Argyle,MK Dons,2024-06-06T15:00:00Z,0,1,FINISHED,45
EL1,2023,Peterborough United,Mansfield Town,2024-06-06T15:00:00Z,3,1,FINISHED,45
EL1,2023,Oxford United,Notts County,2024-06-06T15:00:00Z,1,2,FINISHED,45
EL1,2023,Blackpool,AFC Wimbledon,2024-06-13T15:00:00Z,1,0,FINISHED,46
EL1,2023,Barnsley,Bradford City,2024-06-13T15:00:00Z,3,1,FINISHED,46
EL1,2023,Wycombe Wanderers,Bromley,2024-06-13T15:00:00Z,0,2,FINISHED,46
EL1,2023,Wigan Athletic,Burton Albion,2024-06-13T15:00:00Z,4,1,FINISHED,46
EL1,2023,Stockport County,Cambridge United,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL1,2023,Stevenage,Doncaster Rovers,2024-06-13T15:00:00Z,2,1,FINISHED,46
EL1,2023,Sheffield Wednesday,Huddersfield Town,2024-06-13T15:00:00Z,2,0,FINISHED,46
EL1,2023,Reading,Leicester City,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL1,2023,Plymouth Argyle,Leyton Orient,2024-06-13T15:00:00Z,3,1,FINISHED,46
EL1,2023,Peterborough United,Luton Town,2024-06-13T15:00:00Z,1,1,FINISHED,46
EL1,2023,Oxford United,MK Dons,2024-06-13T15:00:00Z,2,2,FINISHED,46
EL1,2023,Notts County,Mansfield Town,2024-06-13T15:00:00Z,2,1,FINISHED,46
EL1,2024,AFC Wimbledon,Barnsley,2024-08-03T15:00:00Z,3,2,FINISHED,1
EL1,2024,Blackpool,Wycombe Wanderers,2024-08-03T15:00:00Z,1,0,FINISHED,1
EL1,2024,Bradford City,Wigan Athletic,2024-08-03T15:00:00Z,1,0,FINISHED,1
EL1,2024,Bromley,Stockport County,2024-08-03T15:00:00Z,4,0,FINISHED,1
EL1,2024,Burton Albion,Stevenage,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL1,2024,Cambridge United,Sheffield Wednesday,2024-08-03T15:00:00Z,0,1,FINISHED,1
EL1,2024,Doncaster Rovers,Reading,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL1,2024,Huddersfield Town,Plymouth Argyle,2024-08-03T15:00:00Z,2,0,FINISHED,1
EL1,2024,Leicester City,Peterborough United,2024-08-03T15:00:00Z,0,1,FINISHED,1
EL1,2024,Leyton Orient,Oxford United,2024-08-03T15:00:00Z,1,1,FINISHED,1
EL1,2024,Luton Town,Notts County,2024-08-03T15:00:00Z,0,0,FINISHED,1
EL1,2024,MK Dons,Mansfield Town,2024-08-03T15:00:00Z,2,1,FINISHED,1
EL1,2024,AFC Wimbledon,Wycombe Wanderers,2024-08-10T15:00:00Z,3,3,FINISHED,2
EL1,2024,Barnsley,Wigan Athletic,2024-08-10T15:00:00Z,1,0,FINISHED,2
EL1,2024,Blackpool,Stockport County,2024-08-10T15:00:00Z,3,1,FINISHED,2
EL1,2024,Bradford City,Stevenage,2024-08-10T15:00:00Z,1,3,FINISHED,2
EL1,2024,Bromley,Sheffield Wednesday,2024-08-10T15:00:00Z,2,2,FINISHED,2
EL1,2024,Burton Albion,Reading,2024-08-10T15:00:00Z,0,0,FINISHED,2
EL1,2024,Cambridge United,Plymouth Argyle,2024-08-10T15:00:00Z,1,0,FINISHED,2
EL1,2024,Doncaster Rovers,Peterborough United,2024-08-10T15:00:00Z,0,2,FINISHED,2
EL1,2024,Huddersfield Town,Oxford United,2024-08-10T15:00:00Z,0,3,FINISHED,2
EL1,2024,Leicester City,Notts County,2024-08-10T15:00:00Z,0,1,FINISHED,2
EL1,2024,Leyton Orient,Mansfield Town,2024-08-10T15:00:00Z,3,3,FINISHED,2
EL1,2024,Luton Town,MK Dons,2024-08-10T15:00:00Z,3,0,FINISHED,2
EL1,2024,AFC Wimbledon,Wigan Athletic,2024-08-17T15:00:00Z,4,3,FINISHED,3
EL1,2024,Wycombe Wanderers,Stockport County,2024-08-17T15:00:00Z,2,2,FINISHED,3
EL1,2024,Barnsley,Stevenage,2024-08-17T15:00:00Z,0,1,FINISHED,3
EL1,2024,Blackpool,Sheffield Wednesday,2024-08-17T15:00:00Z,1,1,FINISHED,3
EL1,2024,Bradford City,Reading,2024-08-17T15:00:00Z,1,1,FINISHED,3
EL1,2024,Bromley,Plymouth Argyle,2024-08-17T15:00:00Z,2,3,FINISHED,3
EL1,2024,Burton Albion,Peterborough United,2024-08-17T15:00:00Z,2,2,FINISHED,3
EL1,2024,Cambridge United,Oxford United,2024-08-17T15:00:00Z,2,0,FINISHED,3
EL1,2024,Doncaster Rovers,Notts County,2024-08-17T15:00:00Z,1,2,FINISHED,3
EL1,2024,Huddersfield Town,Mansfield Town,2024-08-17T15:00:00Z,1,0,FINISHED,3
EL1,2024,Leicester City,MK Dons,2024-08-17T15:00:00Z,4,2,FINISHED,3
EL1,2024,Leyton Orient,Luton Town,2024-08-17T15:00:00Z,0,1,FINISHED,3
EL1,2024,AFC Wimbledon,Stockport County,2024-08-24T15:00:00Z,1,0,FINISHED,4
EL1,2024,Wigan Athletic,Stevenage,2024-08-24T15:00:00Z,0,0,FINISHED,4
EL1,2024,Wycombe Wanderers,Sheffield Wednesday,2024-08-24T15:00:00Z,0,1,FINISHED,4
EL1,2024,Barnsley,Reading,2024-08-24T15:00:00Z,0,2,FINISHED,4
EL1,2024,Blackpool,Plymouth Argyle,2024-08-24T15:00:00Z,4,2,FINISHED,4
EL1,2024,Bradford City,Peterborough United,2024-08-24T15:00:00Z,2,2,FINISHED,4
EL1,2024,Bromley,Oxford United,2024-08-24T15:00:00Z,2,1,FINISHED,4
EL1,2024,Burton Albion,Notts County,2024-08-24T15:00:00Z,1,2,FINISHED,4
EL1,2024,Cambridge United,Mansfield Town,2024-08-24T15:00:00Z,2,2,FINISHED,4
EL1,2024,Doncaster Rovers,MK Dons,2024-08-24T15:00:00Z,0,0,FINISHED,4
EL1,2024,Huddersfield Town,Luton Town,2024-08-24T15:00:00Z,1,0,FINISHED,4
EL1,2024,Leicester City,Leyton Orient,2024-08-24T15:00:00Z,2,1,FINISHED,4
EL1,2024,AFC Wimbledon,Stevenage,2024-08-31T15:00:00Z,1,1,FINISHED,5
EL1,2024,Stockport County,Sheffield Wednesday,2024-08-31T15:00:00Z,2,2,FINISHED,5
EL1,2024,Wigan Athletic,Reading,2024-08-31T15:00:00Z,1,4,FINISHED,5
EL1,2024,Wycombe Wanderers,Plymouth Argyle,2024-08-31T15:00:00Z,0,2,FINISHED,5
EL1,2024,Barnsley,Peterborough United,2024-08-31T15:00:00Z,2,1,FINISHED,5
EL1,2024,Blackpool,Oxford United,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL1,2024,Bradford City,Notts County,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL1,2024,Bromley,Mansfield Town,2024-08-31T15:00:00Z,3,0,FINISHED,5
EL1,2024,Burton Albion,MK Dons,2024-08-31T15:00:00Z,2,4,FINISHED,5
EL1,2024,Cambridge United,Luton Town,2024-08-31T15:00:00Z,1,0,FINISHED,5
EL1,2024,Doncaster Rovers,Leyton Orient,2024-08-31T15:00:00Z,1,1,FINISHED,5
EL1,2024,Huddersfield Town,Leicester City,2024-08-31T15:00:00Z,4,3,FINISHED,5
EL1,2024,AFC Wimbledon,Sheffield Wednesday,2024-09-07T15:00:00Z,0,1,FINISHED,6
EL1,2024,Stevenage,Reading,2024-09-07T15:00:00Z,1,0,FINISHED,6
EL1,2024,Stockport County,Plymouth Argyle,2024-09-07T15:00:00Z,1,0,FINISHED,6
EL1,2024,Wigan Athletic,Peterborough United,2024-09-07T15:00:00Z,3,2,FINISHED,6
EL1,2024,Wycombe Wanderers,Oxford United,2024-09-07T15:00:00Z,2,0,FINISHED,6
EL1,2024,Barnsley,Notts County,2024-09-07T15:00:00Z,2,0,FINISHED,6
EL1,2024,Blackpool,Mansfield Town,2024-09-07T15:00:00Z,1,0,FINISHED,6
EL1,2024,Bradford City,MK Dons,2024-09-07T15:00:00Z,2,2,FINISHED,6
EL1,2024,Bromley,Luton Town,2024-09-07T15:00:00Z,4,0,FINISHED,6
EL1,2024,Burton Albion,Leyton Orient,2024-09-07T15:00:00Z,1,0,FINISHED,6
EL1,2024,Cambridge United,Leicester City,2024-09-07T15:00:00Z,0,1,FINISHED,6
EL1,2024,Doncaster Rovers,Huddersfield Town,2024-09-07T15:00:00Z,0,1,FINISHED,6
EL1,2024,AFC Wimbledon,Reading,2024-09-14T15:00:00Z,0,0,FINISHED,7
EL1,2024,Sheffield Wednesday,Plymouth Argyle,2024-09-14T15:00:00Z,1,0,FINISHED,7
EL1,2024,Stevenage,Peterborough United,2024-09-14T15:00:00Z,0,0,FINISHED,7
EL1,2024,Stockport County,Oxford United,2024-09-14T15:00:00Z,0,1,FINISHED,7
EL1,2024,Wigan Athletic,Notts County,2024-09-14T15:00:00Z,4,2,FINISHED,7
EL1,2024,Wycombe Wanderers,Mansfield Town,2024-09-14T15:00:00Z,1,1,FINISHED,7
EL1,2024,Barnsley,MK Dons,2024-09-14T15:00:00Z,1,1,FINISHED,7
EL1,2024,Blackpool,Luton Town,2024-09-14T15:00:00Z,1,1,FINISHED,7
EL1,2024,Bradford City,Leyton Orient,2024-09-14T15:00:00Z,1,0,FINISHED,7
EL1,2024,Bromley,Leicester City,2024-09-14T15:00:00Z,0,2,FINISHED,7
EL1,2024,Burton Albion,Huddersfield Town,2024-09-14T15:00:00Z,0,0,FINISHED,7
EL1,2024,Cambridge United,Doncaster Rovers,2024-09-14T15:00:00Z,3,3,FINISHED,7
EL1,2024,AFC Wimbledon,Plymouth Argyle,2024-09-21T15:00:00Z,0,0,FINISHED,8
EL1,2024,Reading,Peterborough United,2024-09-21T15:00:00Z,2,1,FINISHED,8
EL1,2024,Sheffield Wednesday,Oxford United,2024-09-21T15:00:00Z,2,0,FINISHED,8
EL1,2024,Stevenage,Notts County,2024-09-21T15:00:00Z,2,2,FINISHED,8
EL1,2024,Stockport County,Mansfield Town,2024-09-21T15:00:00Z,2,1,FINISHED,8
EL1,2024,Wigan Athletic,MK Dons,2024-09-21T15:00:00Z,2,1,FINISHED,8
EL1,2024,Wycombe Wanderers,Luton Town,2024-09-21T15:00:00Z,1,1,FINISHED,8
